segm_idx,tablet_CDLI,view_desc,collection,mzl_label,train_label,bbox,relative_bbox,img_name
1602,P334839,Obv,saa05,552,13,"[755, 832, 813, 885]","[192, 518, 250, 571]",P334839_Obv
1602,P334839,Obv,saa05,839,11,"[806, 821, 857, 879]","[243, 507, 294, 565]",P334839_Obv
1602,P334839,Obv,saa05,248,5,"[757, 876, 850, 936]","[194, 562, 287, 622]",P334839_Obv
614,P334831,Obv,saa05,812,82,"[482, 1066, 536, 1128]","[130, 96, 184, 158]",P334831_Obv
614,P334831,Obv,saa05,754,56,"[528, 1069, 578, 1119]","[176, 99, 226, 149]",P334831_Obv
614,P334831,Obv,saa05,839,11,"[573, 1111, 613, 1163]","[221, 141, 261, 193]",P334831_Obv
614,P334831,Obv,saa05,839,11,"[486, 1163, 519, 1209]","[134, 193, 167, 239]",P334831_Obv
614,P334831,Obv,saa05,812,82,"[519, 1161, 570, 1209]","[167, 191, 218, 239]",P334831_Obv
614,P334831,Obv,saa05,754,56,"[566, 1163, 608, 1209]","[214, 193, 256, 239]",P334831_Obv
614,P334831,Obv,saa05,248,5,"[431, 1163, 487, 1210]","[79, 193, 135, 240]",P334831_Obv
614,P334831,Obv,saa05,24,58,"[419, 1199, 502, 1256]","[67, 229, 150, 286]",P334831_Obv
614,P334831,Obv,saa05,89,108,"[496, 1204, 567, 1256]","[144, 234, 215, 286]",P334831_Obv
614,P334831,Obv,saa05,754,56,"[404, 1253, 447, 1307]","[52, 283, 95, 337]",P334831_Obv
614,P334831,Obv,saa05,839,11,"[443, 1257, 482, 1307]","[91, 287, 130, 337]",P334831_Obv
614,P334831,Obv,saa05,110,4,"[474, 1254, 530, 1303]","[122, 284, 178, 333]",P334831_Obv
614,P334831,Obv,saa05,10,26,"[515, 1247, 558, 1303]","[163, 277, 206, 333]",P334831_Obv
614,P334831,Obv,saa05,754,56,"[552, 1248, 592, 1299]","[200, 278, 240, 329]",P334831_Obv
614,P334831,Obv,saa05,380,62,"[585, 1243, 635, 1297]","[233, 273, 283, 327]",P334831_Obv
614,P334831,Obv,saa05,552,13,"[405, 1301, 458, 1357]","[53, 331, 106, 387]",P334831_Obv
614,P334831,Obv,saa05,1,2,"[441, 1317, 470, 1346]","[89, 347, 118, 376]",P334831_Obv
614,P334831,Obv,saa05,89,108,"[565, 1291, 627, 1346]","[213, 321, 275, 376]",P334831_Obv
614,P334831,Obv,saa05,490,30,"[617, 1293, 673, 1337]","[265, 323, 321, 367]",P334831_Obv
614,P334831,Obv,saa05,112,17,"[516, 1338, 570, 1391]","[164, 368, 218, 421]",P334831_Obv
614,P334831,Obv,saa05,661,16,"[556, 1337, 591, 1394]","[204, 367, 239, 424]",P334831_Obv
614,P334831,Obv,saa05,839,11,"[587, 1333, 634, 1393]","[235, 363, 282, 423]",P334831_Obv
614,P334831,Obv,saa05,89,108,"[690, 1326, 745, 1378]","[338, 356, 393, 408]",P334831_Obv
614,P334831,Obv,saa05,10,26,"[386, 1399, 433, 1442]","[34, 429, 81, 472]",P334831_Obv
614,P334831,Obv,saa05,464,113,"[424, 1396, 471, 1446]","[72, 426, 119, 476]",P334831_Obv
614,P334831,Obv,saa05,1,2,"[500, 1392, 537, 1434]","[148, 422, 185, 464]",P334831_Obv
614,P334831,Obv,saa05,1,2,"[530, 1397, 555, 1427]","[178, 427, 203, 457]",P334831_Obv
614,P334831,Obv,saa05,464,113,"[545, 1386, 587, 1441]","[193, 416, 235, 471]",P334831_Obv
614,P334831,Obv,saa05,380,62,"[577, 1385, 622, 1433]","[225, 415, 270, 463]",P334831_Obv
614,P334831,Obv,saa05,252,80,"[377, 1442, 418, 1485]","[25, 472, 66, 515]",P334831_Obv
614,P334831,Obv,saa05,552,13,"[577, 1427, 619, 1483]","[225, 457, 267, 513]",P334831_Obv
614,P334831,Obv,saa05,839,11,"[616, 1429, 648, 1478]","[264, 459, 296, 508]",P334831_Obv
614,P334831,Obv,saa05,748,14,"[639, 1428, 670, 1477]","[287, 458, 318, 507]",P334831_Obv
614,P334831,Obv,saa05,566,148,"[665, 1421, 705, 1473]","[313, 451, 353, 503]",P334831_Obv
614,P334831,Obv,saa05,754,56,"[413, 1488, 469, 1536]","[61, 518, 117, 566]",P334831_Obv
614,P334831,Obv,saa05,248,5,"[528, 1481, 605, 1528]","[176, 511, 253, 558]",P334831_Obv
614,P334831,Obv,saa05,724,79,"[597, 1474, 667, 1522]","[245, 504, 315, 552]",P334831_Obv
614,P334831,Obv,saa05,736,77,"[661, 1470, 743, 1514]","[309, 500, 391, 544]",P334831_Obv
614,P334831,Obv,saa05,839,11,"[409, 1532, 437, 1585]","[57, 562, 85, 615]",P334831_Obv
614,P334831,Obv,saa05,748,14,"[432, 1530, 463, 1584]","[80, 560, 111, 614]",P334831_Obv
614,P334831,Obv,saa05,724,79,"[448, 1529, 524, 1577]","[96, 559, 172, 607]",P334831_Obv
614,P334831,Obv,saa05,812,82,"[548, 1523, 596, 1571]","[196, 553, 244, 601]",P334831_Obv
614,P334831,Obv,saa05,754,56,"[589, 1520, 641, 1569]","[237, 550, 289, 599]",P334831_Obv
1310,P334865,Obv,saa05,514,15,"[446, 208, 510, 248]","[95, 138, 159, 178]",P334865_Obv
1310,P334865,Obv,saa05,71,193,"[463, 250, 519, 295]","[112, 180, 168, 225]",P334865_Obv
1310,P334865,Obv,saa05,839,11,"[515, 249, 539, 292]","[164, 179, 188, 222]",P334865_Obv
1310,P334865,Obv,saa05,736,77,"[539, 247, 585, 284]","[188, 177, 234, 214]",P334865_Obv
1310,P334865,Obv,saa05,71,193,"[387, 302, 438, 348]","[36, 232, 87, 278]",P334865_Obv
1310,P334865,Obv,saa05,248,5,"[439, 292, 498, 340]","[88, 222, 147, 270]",P334865_Obv
1310,P334865,Obv,saa05,380,62,"[471, 339, 540, 384]","[120, 269, 189, 314]",P334865_Obv
1310,P334865,Obv,saa05,552,13,"[381, 397, 418, 440]","[30, 327, 67, 370]",P334865_Obv
1310,P334865,Obv,saa05,839,11,"[416, 388, 441, 442]","[65, 318, 90, 372]",P334865_Obv
1310,P334865,Obv,saa05,869,10,"[527, 372, 562, 422]","[176, 302, 211, 352]",P334865_Obv
1310,P334865,Obv,saa05,112,17,"[555, 370, 603, 415]","[204, 300, 252, 345]",P334865_Obv
1310,P334865,Obv,saa05,566,148,"[388, 487, 434, 532]","[37, 417, 83, 462]",P334865_Obv
1310,P334865,Obv,saa05,514,15,"[434, 485, 484, 530]","[83, 415, 133, 460]",P334865_Obv
1310,P334865,Obv,saa05,754,56,"[527, 469, 568, 519]","[176, 399, 217, 449]",P334865_Obv
1310,P334865,Obv,saa05,737,100,"[569, 472, 624, 517]","[218, 402, 273, 447]",P334865_Obv
1310,P334865,Obv,saa05,580,87,"[431, 527, 497, 569]","[80, 457, 146, 499]",P334865_Obv
1310,P334865,Obv,saa05,552,13,"[386, 580, 423, 626]","[35, 510, 72, 556]",P334865_Obv
1310,P334865,Obv,saa05,839,11,"[420, 578, 450, 627]","[69, 508, 99, 557]",P334865_Obv
1310,P334865,Obv,saa05,10,26,"[447, 575, 498, 626]","[96, 505, 147, 556]",P334865_Obv
1310,P334865,Obv,saa05,10,26,"[567, 575, 627, 618]","[216, 505, 276, 548]",P334865_Obv
1310,P334865,Obv,saa05,839,11,"[386, 671, 418, 727]","[35, 601, 67, 657]",P334865_Obv
1310,P334865,Obv,saa05,839,11,"[474, 672, 503, 723]","[123, 602, 152, 653]",P334865_Obv
1310,P334865,Obv,saa05,754,56,"[500, 665, 552, 721]","[149, 595, 201, 651]",P334865_Obv
1310,P334865,Obv,saa05,1,2,"[550, 674, 590, 701]","[199, 604, 239, 631]",P334865_Obv
1310,P334865,Obv,saa05,599,27,"[425, 251, 466, 298]","[74, 181, 115, 228]",P334865_Obv
363,P334921,Obv,saa05,596,39,"[900, 345, 958, 407]","[262.0, 296.0, 320.0, 358.0]",P334921_Obv
363,P334921,Obv,saa05,839,11,"[889, 231, 936, 296]","[251.0, 182.0, 298.0, 247.0]",P334921_Obv
363,P334921,Obv,saa05,578,98,"[716, 456, 754, 505]","[78.0, 407.0, 116.0, 456.0]",P334921_Obv
363,P334921,Obv,saa05,24,58,"[769, 174, 874, 234]","[131.0, 125.0, 236.0, 185.0]",P334921_Obv
363,P334921,Obv,saa05,736,77,"[745, 229, 823, 285]","[107.0, 180.0, 185.0, 236.0]",P334921_Obv
363,P334921,Obv,saa05,737,100,"[850, 471, 917, 526]","[212.0, 422.0, 279.0, 477.0]",P334921_Obv
363,P334921,Obv,saa05,24,58,"[811, 412, 904, 460]","[173.0, 363.0, 266.0, 411.0]",P334921_Obv
363,P334921,Obv,saa05,596,39,"[689, 282, 742, 342]","[51, 233, 104, 293]",P334921_Obv
363,P334921,Obv,saa05,566,148,"[820, 287, 905, 345]","[182, 238, 267, 296]",P334921_Obv
363,P334921,Obv,saa05,748,14,"[956, 361, 984, 404]","[318, 312, 346, 355]",P334921_Obv
363,P334921,Obv,saa05,578,98,"[683, 396, 720, 453]","[45, 347, 82, 404]",P334921_Obv
363,P334921,Obv,saa05,839,11,"[899, 415, 936, 463]","[261, 366, 298, 414]",P334921_Obv
363,P334921,Obv,saa05,839,11,"[934, 413, 967, 460]","[296, 364, 329, 411]",P334921_Obv
1471,P334848,Obv,saa05,252,80,"[955, 441, 1015, 503]","[42, 133, 102, 195]",P334848_Obv
1471,P334848,Obv,saa05,142,76,"[1086, 400, 1191, 478]","[173, 92, 278, 170]",P334848_Obv
1471,P334848,Obv,saa05,71,193,"[1194, 388, 1306, 462]","[281, 80, 393, 154]",P334848_Obv
1471,P334848,Obv,saa05,252,80,"[959, 521, 1023, 576]","[46, 213, 110, 268]",P334848_Obv
1471,P334848,Obv,saa05,248,5,"[1157, 463, 1249, 546]","[244, 155, 336, 238]",P334848_Obv
1471,P334848,Obv,saa05,514,15,"[1245, 444, 1330, 538]","[332, 136, 417, 230]",P334848_Obv
1471,P334848,Obv,saa05,566,148,"[967, 576, 1052, 656]","[54, 268, 139, 348]",P334848_Obv
1471,P334848,Obv,saa05,248,5,"[1049, 560, 1160, 631]","[136, 252, 247, 323]",P334848_Obv
1471,P334848,Obv,saa05,110,4,"[1153, 539, 1232, 617]","[240, 231, 319, 309]",P334848_Obv
1471,P334848,Obv,saa05,24,58,"[1229, 519, 1357, 593]","[316, 211, 444, 285]",P334848_Obv
1471,P334848,Obv,saa05,248,5,"[979, 645, 1111, 714]","[66, 337, 198, 406]",P334848_Obv
1471,P334848,Obv,saa05,110,4,"[1127, 623, 1232, 693]","[214, 315, 319, 385]",P334848_Obv
1471,P334848,Obv,saa05,24,58,"[1256, 580, 1395, 666]","[343, 272, 482, 358]",P334848_Obv
1471,P334848,Obv,saa05,1,2,"[977, 719, 1035, 770]","[64, 411, 122, 462]",P334848_Obv
1471,P334848,Obv,saa05,599,27,"[1035, 704, 1109, 767]","[122, 396, 196, 459]",P334848_Obv
1471,P334848,Obv,saa05,490,30,"[1183, 685, 1278, 753]","[270, 377, 365, 445]",P334848_Obv
493,P334863,Obv,saa05,380,62,"[554, 121, 625, 159]","[146, 42, 217, 80]",P334863_Obv
493,P334863,Obv,saa05,754,56,"[499, 160, 551, 210]","[91, 81, 143, 131]",P334863_Obv
493,P334863,Obv,saa05,24,58,"[548, 159, 634, 213]","[140, 80, 226, 134]",P334863_Obv
493,P334863,Obv,saa05,748,14,"[450, 215, 488, 263]","[42, 136, 80, 184]",P334863_Obv
493,P334863,Obv,saa05,10,26,"[483, 214, 542, 263]","[75, 135, 134, 184]",P334863_Obv
493,P334863,Obv,saa05,661,16,"[541, 213, 567, 253]","[133, 134, 159, 174]",P334863_Obv
493,P334863,Obv,saa05,812,82,"[451, 264, 502, 316]","[43, 185, 94, 237]",P334863_Obv
493,P334863,Obv,saa05,514,15,"[559, 331, 620, 376]","[151, 252, 212, 297]",P334863_Obv
981,P334892,Obv,saa05,839,11,"[497, 1473, 537, 1530]","[52, 43, 92, 100]",P334892_Obv
981,P334892,Obv,saa05,110,4,"[537, 1472, 601, 1522]","[92, 42, 156, 92]",P334892_Obv
981,P334892,Obv,saa05,24,58,"[583, 1519, 676, 1574]","[138, 89, 231, 144]",P334892_Obv
981,P334892,Obv,saa05,748,14,"[679, 1521, 718, 1577]","[234, 91, 273, 147]",P334892_Obv
981,P334892,Obv,saa05,566,148,"[489, 1575, 568, 1632]","[44, 145, 123, 202]",P334892_Obv
981,P334892,Obv,saa05,552,13,"[498, 1639, 557, 1689]","[53, 209, 112, 259]",P334892_Obv
981,P334892,Obv,saa05,839,11,"[555, 1634, 599, 1699]","[110, 204, 154, 269]",P334892_Obv
981,P334892,Obv,saa05,252,80,"[600, 1636, 673, 1683]","[155, 206, 228, 253]",P334892_Obv
981,P334892,Obv,saa05,1,2,"[504, 1703, 546, 1739]","[59, 273, 101, 309]",P334892_Obv
981,P334892,Obv,saa05,71,193,"[545, 1692, 633, 1746]","[100, 262, 188, 316]",P334892_Obv
981,P334892,Obv,saa05,1,2,"[749, 1701, 786, 1740]","[304, 271, 341, 310]",P334892_Obv
981,P334892,Obv,saa05,748,14,"[507, 1747, 547, 1816]","[62, 317, 102, 386]",P334892_Obv
1681,P334896,Obv,saa05,869,10,"[542, 121, 584, 164]","[162, 87, 204, 130]",P334896_Obv
1681,P334896,Obv,saa05,661,16,"[580, 121, 617, 161]","[200, 87, 237, 127]",P334896_Obv
1681,P334896,Obv,saa05,661,16,"[534, 165, 563, 203]","[154, 131, 183, 169]",P334896_Obv
1681,P334896,Obv,saa05,380,62,"[558, 163, 603, 203]","[178, 129, 223, 169]",P334896_Obv
1681,P334896,Obv,saa05,869,10,"[597, 156, 640, 212]","[217, 122, 260, 178]",P334896_Obv
1681,P334896,Obv,saa05,142,76,"[540, 236, 608, 283]","[160, 202, 228, 249]",P334896_Obv
1681,P334896,Obv,saa05,252,80,"[402, 280, 462, 316]","[22, 246, 82, 282]",P334896_Obv
1681,P334896,Obv,saa05,812,82,"[438, 322, 497, 369]","[58, 288, 117, 335]",P334896_Obv
1681,P334896,Obv,saa05,464,113,"[527, 319, 569, 371]","[147, 285, 189, 337]",P334896_Obv
1681,P334896,Obv,saa05,110,4,"[434, 362, 488, 415]","[54, 328, 108, 381]",P334896_Obv
1681,P334896,Obv,saa05,552,13,"[559, 359, 598, 407]","[179, 325, 218, 373]",P334896_Obv
1681,P334896,Obv,saa05,490,30,"[408, 414, 489, 459]","[28, 380, 109, 425]",P334896_Obv
1681,P334896,Obv,saa05,859,1,"[484, 413, 522, 455]","[104, 379, 142, 421]",P334896_Obv
1681,P334896,Obv,saa05,839,11,"[436, 463, 475, 509]","[56, 429, 95, 475]",P334896_Obv
1681,P334896,Obv,saa05,736,77,"[461, 454, 547, 506]","[81, 420, 167, 472]",P334896_Obv
1681,P334896,Obv,saa05,839,11,"[544, 457, 586, 505]","[164, 423, 206, 471]",P334896_Obv
1681,P334896,Obv,saa05,10,26,"[505, 501, 557, 547]","[125, 467, 177, 513]",P334896_Obv
1280,P336635,Obv,saa05,737,100,"[542, 478, 766, 686]","[233, 406, 457, 614]",P336635_Obv
1280,P336635,Obv,saa05,252,80,"[703, 446, 905, 630]","[394, 374, 596, 558]",P336635_Obv
1280,P336635,Obv,saa05,490,30,"[894, 440, 1113, 634]","[585, 368, 804, 562]",P336635_Obv
1280,P336635,Obv,saa05,89,108,"[538, 650, 763, 855]","[229, 578, 454, 783]",P336635_Obv
1280,P336635,Obv,saa05,839,11,"[769, 629, 941, 827]","[460, 557, 632, 755]",P336635_Obv
1280,P336635,Obv,saa05,252,80,"[924, 624, 1119, 802]","[615, 552, 810, 730]",P336635_Obv
1280,P336635,Obv,saa05,1,2,"[847, 868, 994, 986]","[538, 796, 685, 914]",P336635_Obv
1280,P336635,Obv,saa05,839,11,"[1077, 999, 1182, 1113]","[768, 927, 873, 1041]",P336635_Obv
1280,P336635,Obv,saa05,1,2,"[535, 1217, 652, 1334]","[226, 1145, 343, 1262]",P336635_Obv
1280,P336635,Obv,saa05,142,76,"[649, 1187, 908, 1336]","[340, 1115, 599, 1264]",P336635_Obv
1280,P336635,Obv,saa05,839,11,"[939, 821, 1064, 1006]","[630, 749, 755, 934]",P336635_Obv
367,P334921,Rev,saa05,552,13,"[771, 1107, 836, 1157]","[112, 186, 177, 236]",P334921_Rev
367,P334921,Rev,saa05,839,11,"[834, 1101, 883, 1160]","[175, 180, 224, 239]",P334921_Rev
367,P334921,Rev,saa05,748,14,"[774, 1171, 827, 1224]","[115, 250, 168, 303]",P334921_Rev
367,P334921,Rev,saa05,252,80,"[778, 1222, 842, 1267]","[119, 301, 183, 346]",P334921_Rev
367,P334921,Rev,saa05,252,80,"[777, 1279, 844, 1328]","[118, 358, 185, 407]",P334921_Rev
367,P334921,Rev,saa05,252,80,"[783, 1338, 846, 1383]","[124, 417, 187, 462]",P334921_Rev
367,P334921,Rev,saa05,599,27,"[790, 1385, 863, 1440]","[131, 464, 204, 519]",P334921_Rev
976,P334892,Rev,saa05,490,30,"[723, 440, 798, 502]","[273.0, 246.0, 348.0, 308.0]",P334892_Rev
976,P334892,Rev,saa05,552,13,"[487, 396, 550, 458]","[37.0, 202.0, 100.0, 264.0]",P334892_Rev
976,P334892,Rev,saa05,552,13,"[498, 328, 553, 392]","[48.0, 134.0, 103.0, 198.0]",P334892_Rev
976,P334892,Rev,saa05,552,13,"[605, 513, 671, 566]","[155.0, 319.0, 221.0, 372.0]",P334892_Rev
976,P334892,Rev,saa05,514,15,"[586, 317, 697, 389]","[136.0, 123.0, 247.0, 195.0]",P334892_Rev
976,P334892,Rev,saa05,490,30,"[494, 520, 612, 567]","[44.0, 326.0, 162.0, 373.0]",P334892_Rev
976,P334892,Rev,saa05,596,39,"[573, 575, 636, 630]","[123.0, 381.0, 186.0, 436.0]",P334892_Rev
976,P334892,Rev,saa05,71,193,"[487, 574, 584, 636]","[37.0, 380.0, 134.0, 442.0]",P334892_Rev
976,P334892,Rev,saa05,514,15,"[707, 372, 807, 442]","[257.0, 178.0, 357.0, 248.0]",P334892_Rev
976,P334892,Rev,saa05,514,15,"[586, 252, 689, 322]","[136.0, 58.0, 239.0, 128.0]",P334892_Rev
976,P334892,Rev,saa05,24,58,"[681, 248, 768, 310]","[231.0, 54.0, 318.0, 116.0]",P334892_Rev
976,P334892,Rev,saa05,552,13,"[500, 269, 554, 331]","[50, 75, 104, 137]",P334892_Rev
976,P334892,Rev,saa05,839,11,"[552, 267, 594, 325]","[102, 73, 144, 131]",P334892_Rev
976,P334892,Rev,saa05,839,11,"[550, 327, 591, 391]","[100, 133, 141, 197]",P334892_Rev
976,P334892,Rev,saa05,839,11,"[545, 398, 587, 453]","[95, 204, 137, 259]",P334892_Rev
976,P334892,Rev,saa05,839,11,"[670, 505, 733, 563]","[220, 311, 283, 369]",P334892_Rev
1474,P334848,Rev,saa05,71,193,"[1140, 1199, 1229, 1259]","[232, 41, 321, 101]",P334848_Rev
1474,P334848,Rev,saa05,754,56,"[1385, 1198, 1449, 1261]","[477, 40, 541, 103]",P334848_Rev
1474,P334848,Rev,saa05,252,80,"[980, 1264, 1038, 1320]","[72, 106, 130, 162]",P334848_Rev
1474,P334848,Rev,saa05,869,10,"[1111, 1259, 1156, 1320]","[203, 101, 248, 162]",P334848_Rev
1474,P334848,Rev,saa05,252,80,"[1155, 1261, 1219, 1317]","[247, 103, 311, 159]",P334848_Rev
1474,P334848,Rev,saa05,737,100,"[1301, 1262, 1378, 1327]","[393, 104, 470, 169]",P334848_Rev
1474,P334848,Rev,saa05,142,76,"[1372, 1263, 1448, 1319]","[464, 105, 540, 161]",P334848_Rev
1474,P334848,Rev,saa05,514,15,"[978, 1324, 1051, 1386]","[70, 166, 143, 228]",P334848_Rev
1474,P334848,Rev,saa05,248,5,"[1121, 1323, 1225, 1377]","[213, 165, 317, 219]",P334848_Rev
1474,P334848,Rev,saa05,112,17,"[1226, 1308, 1346, 1372]","[318, 150, 438, 214]",P334848_Rev
1474,P334848,Rev,saa05,580,87,"[1332, 1365, 1389, 1432]","[424, 207, 481, 274]",P334848_Rev
610,P334831,Rev,saa05,812,82,"[614, 259, 668, 303]","[257, 198, 311, 242]",P334831_Rev
610,P334831,Rev,saa05,754,56,"[666, 255, 710, 304]","[309, 194, 353, 243]",P334831_Rev
610,P334831,Rev,saa05,736,77,"[582, 526, 652, 574]","[225, 465, 295, 513]",P334831_Rev
610,P334831,Rev,saa05,552,13,"[561, 483, 597, 528]","[204, 422, 240, 467]",P334831_Rev
610,P334831,Rev,saa05,839,11,"[591, 480, 624, 526]","[234, 419, 267, 465]",P334831_Rev
610,P334831,Rev,saa05,380,62,"[529, 483, 568, 534]","[172, 422, 211, 473]",P334831_Rev
610,P334831,Rev,saa05,252,80,"[622, 481, 661, 525]","[265, 420, 304, 464]",P334831_Rev
610,P334831,Rev,saa05,737,100,"[488, 445, 546, 483]","[131, 384, 189, 422]",P334831_Rev
610,P334831,Rev,saa05,252,80,"[532, 446, 570, 483]","[175, 385, 213, 422]",P334831_Rev
610,P334831,Rev,saa05,10,26,"[621, 431, 680, 480]","[264, 370, 323, 419]",P334831_Rev
610,P334831,Rev,saa05,380,62,"[439, 403, 486, 446]","[82, 342, 129, 385]",P334831_Rev
610,P334831,Rev,saa05,1,2,"[477, 409, 508, 443]","[120, 348, 151, 382]",P334831_Rev
610,P334831,Rev,saa05,748,14,"[573, 394, 602, 439]","[216, 333, 245, 378]",P334831_Rev
610,P334831,Rev,saa05,10,26,"[585, 393, 631, 436]","[228, 332, 274, 375]",P334831_Rev
610,P334831,Rev,saa05,464,113,"[620, 391, 664, 431]","[263, 330, 307, 370]",P334831_Rev
610,P334831,Rev,saa05,1,2,"[570, 449, 593, 478]","[213, 388, 236, 417]",P334831_Rev
610,P334831,Rev,saa05,464,113,"[588, 439, 625, 481]","[231, 378, 268, 420]",P334831_Rev
610,P334831,Rev,saa05,464,113,"[467, 357, 516, 406]","[110, 296, 159, 345]",P334831_Rev
610,P334831,Rev,saa05,869,10,"[603, 346, 631, 397]","[246, 285, 274, 336]",P334831_Rev
610,P334831,Rev,saa05,112,17,"[627, 340, 663, 386]","[270, 279, 306, 325]",P334831_Rev
610,P334831,Rev,saa05,661,16,"[476, 311, 514, 356]","[119, 250, 157, 295]",P334831_Rev
610,P334831,Rev,saa05,380,62,"[507, 306, 624, 355]","[150, 245, 267, 294]",P334831_Rev
610,P334831,Rev,saa05,812,82,"[620, 297, 681, 349]","[263, 236, 324, 288]",P334831_Rev
610,P334831,Rev,saa05,754,56,"[671, 298, 729, 344]","[314, 237, 372, 283]",P334831_Rev
610,P334831,Rev,saa05,599,27,"[616, 214, 671, 261]","[259, 153, 314, 200]",P334831_Rev
610,P334831,Rev,saa05,112,17,"[494, 221, 540, 264]","[137, 160, 183, 203]",P334831_Rev
2167,P336178,Obv,saa05,839,11,"[518, 84, 578, 151]","[50, 56, 110, 123]",P336178_Obv
2167,P336178,Obv,saa05,110,4,"[564, 87, 668, 132]","[96, 59, 200, 104]",P336178_Obv
2167,P336178,Obv,saa05,748,14,"[668, 138, 711, 190]","[200, 110, 243, 162]",P336178_Obv
2167,P336178,Obv,saa05,252,80,"[717, 138, 799, 185]","[249, 110, 331, 157]",P336178_Obv
2167,P336178,Obv,saa05,10,26,"[797, 141, 875, 199]","[329, 113, 407, 171]",P336178_Obv
2167,P336178,Obv,saa05,812,82,"[500, 207, 574, 275]","[32, 179, 106, 247]",P336178_Obv
2167,P336178,Obv,saa05,661,16,"[557, 204, 603, 262]","[89, 176, 135, 234]",P336178_Obv
2167,P336178,Obv,saa05,736,77,"[598, 201, 686, 256]","[130, 173, 218, 228]",P336178_Obv
2167,P336178,Obv,saa05,839,11,"[498, 274, 530, 345]","[30, 246, 62, 317]",P336178_Obv
2167,P336178,Obv,saa05,110,4,"[520, 269, 614, 333]","[52, 241, 146, 305]",P336178_Obv
2167,P336178,Obv,saa05,596,39,"[508, 342, 569, 409]","[40, 314, 101, 381]",P336178_Obv
2167,P336178,Obv,saa05,839,11,"[500, 470, 552, 545]","[32, 442, 84, 517]",P336178_Obv
2167,P336178,Obv,saa05,110,4,"[557, 458, 651, 528]","[89, 430, 183, 500]",P336178_Obv
2167,P336178,Obv,saa05,754,56,"[596, 538, 694, 593]","[128, 510, 226, 565]",P336178_Obv
2167,P336178,Obv,saa05,380,62,"[692, 525, 777, 580]","[224, 497, 309, 552]",P336178_Obv
2167,P336178,Obv,saa05,566,148,"[779, 515, 854, 572]","[311, 487, 386, 544]",P336178_Obv
2167,P336178,Obv,saa05,566,148,"[519, 616, 603, 667]","[51, 588, 135, 639]",P336178_Obv
2167,P336178,Obv,saa05,1,2,"[607, 609, 655, 657]","[139, 581, 187, 629]",P336178_Obv
2167,P336178,Obv,saa05,724,79,"[642, 596, 749, 659]","[174, 568, 281, 631]",P336178_Obv
2167,P336178,Obv,saa05,736,77,"[523, 679, 612, 728]","[55, 651, 144, 700]",P336178_Obv
2167,P336178,Obv,saa05,1,2,"[498, 411, 547, 467]","[30, 383, 79, 439]",P336178_Obv
2167,P336178,Obv,saa05,71,193,"[546, 403, 635, 459]","[78, 375, 167, 431]",P336178_Obv
1381,P334842,Obv,saa05,1,2,"[431, 1225, 464, 1254]","[163, 37, 196, 66]",P334842_Obv
1381,P334842,Obv,saa05,869,10,"[570, 1214, 610, 1248]","[302, 26, 342, 60]",P334842_Obv
1381,P334842,Obv,saa05,859,1,"[549, 1249, 594, 1283]","[281, 61, 326, 95]",P334842_Obv
1381,P334842,Obv,saa05,869,10,"[430, 1282, 463, 1317]","[162, 94, 195, 129]",P334842_Obv
1381,P334842,Obv,saa05,89,108,"[470, 1282, 527, 1322]","[202, 94, 259, 134]",P334842_Obv
1381,P334842,Obv,saa05,1,2,"[305, 1339, 336, 1361]","[37, 151, 68, 173]",P334842_Obv
1381,P334842,Obv,saa05,754,56,"[331, 1327, 379, 1360]","[63, 139, 111, 172]",P334842_Obv
1381,P334842,Obv,saa05,89,108,"[380, 1320, 442, 1358]","[112, 132, 174, 170]",P334842_Obv
1381,P334842,Obv,saa05,839,11,"[439, 1316, 475, 1361]","[171, 128, 207, 173]",P334842_Obv
1381,P334842,Obv,saa05,566,148,"[539, 1315, 595, 1350]","[271, 127, 327, 162]",P334842_Obv
1381,P334842,Obv,saa05,552,13,"[396, 1356, 456, 1395]","[128, 168, 188, 207]",P334842_Obv
1956,P334836,Rev,saa05,380,62,"[728, 194, 787, 252]","[211, 132, 270, 190]",P334836_Rev
1956,P334836,Rev,saa05,552,13,"[812, 200, 871, 248]","[295, 138, 354, 186]",P334836_Rev
1956,P334836,Rev,saa05,839,11,"[868, 208, 912, 251]","[351, 146, 395, 189]",P334836_Rev
1956,P334836,Rev,saa05,248,5,"[593, 249, 663, 299]","[76, 187, 146, 237]",P334836_Rev
1956,P334836,Rev,saa05,24,58,"[649, 251, 741, 298]","[132, 189, 224, 236]",P334836_Rev
1956,P334836,Rev,saa05,514,15,"[763, 239, 844, 293]","[246, 177, 327, 231]",P334836_Rev
1956,P334836,Rev,saa05,1,2,"[715, 294, 751, 339]","[198, 232, 234, 277]",P334836_Rev
1956,P334836,Rev,saa05,71,193,"[748, 290, 802, 340]","[231, 228, 285, 278]",P334836_Rev
1956,P334836,Rev,saa05,724,79,"[636, 334, 730, 385]","[119, 272, 213, 323]",P334836_Rev
1956,P334836,Rev,saa05,464,113,"[726, 333, 818, 385]","[209, 271, 301, 323]",P334836_Rev
1956,P334836,Rev,saa05,839,11,"[813, 339, 870, 386]","[296, 277, 353, 324]",P334836_Rev
1956,P334836,Rev,saa05,514,15,"[547, 381, 616, 443]","[30, 319, 99, 381]",P334836_Rev
